Entity;Code;Year;Meat consumption total(kg)
Afghanistan;AFG;1961;38.47561978
Afghanistan;AFG;1962;38.51506482
Afghanistan;AFG;1963;39.648613780000005
Afghanistan;AFG;1964;40.167320440000005
Afghanistan;AFG;1965;41.003502680000004
Afghanistan;AFG;1966;46.765919960000005
Afghanistan;AFG;1967;48.040447400000005
Afghanistan;AFG;1968;51.3720134
Afghanistan;AFG;1969;50.29715250000001
Afghanistan;AFG;1970;45.903685800000005
Afghanistan;AFG;1971;45.29989940000001
Afghanistan;AFG;1972;39.511790510000004
Afghanistan;AFG;1973;41.718574180000005
Afghanistan;AFG;1974;42.04829482
Afghanistan;AFG;1975;42.45915782
Afghanistan;AFG;1976;46.672480480000004
Afghanistan;AFG;1977;47.034982480000004
Afghanistan;AFG;1978;47.19161458000001
Afghanistan;AFG;1979;47.10918168
Afghanistan;AFG;1980;49.689269800000005
Afghanistan;AFG;1981;56.53642568
Afghanistan;AFG;1982;62.04509704000001
Afghanistan;AFG;1983;59.663880860000006
Afghanistan;AFG;1984;55.58366740000001
Afghanistan;AFG;1985;50.34163092000001
Afghanistan;AFG;1986;47.313492520000004
Afghanistan;AFG;1987;49.8831796
Afghanistan;AFG;1988;51.01176916
Afghanistan;AFG;1989;51.37031460000001
Afghanistan;AFG;1990;55.77025866000001
Afghanistan;AFG;1991;55.45440516000001
Afghanistan;AFG;1992;50.729875220000004
Afghanistan;AFG;1993;46.85758666
Afghanistan;AFG;1994;46.02844348
Afghanistan;AFG;1995;46.39046324
Afghanistan;AFG;1996;47.83465422000001
Afghanistan;AFG;1997;50.41706586000001
Afghanistan;AFG;1998;52.975790200000006
Afghanistan;AFG;1999;50.337194860000004
Afghanistan;AFG;2000;43.47848166000001
Afghanistan;AFG;2001;37.45914828
Afghanistan;AFG;2002;39.0149422
Afghanistan;AFG;2003;35.941488310000004
Afghanistan;AFG;2004;38.24041544
Afghanistan;AFG;2005;39.10542796000001
Afghanistan;AFG;2006;30.965422260000004
Afghanistan;AFG;2007;29.842849740000002
Afghanistan;AFG;2008;33.98167454
Afghanistan;AFG;2009;32.782656020000005
Afghanistan;AFG;2010;33.971876300000005
Afghanistan;AFG;2011;32.03231798
Afghanistan;AFG;2012;32.36965308
Afghanistan;AFG;2013;32.44002724
Afghanistan;AFG;2014;34.49838511
Afghanistan;AFG;2015;29.87896294
Afghanistan;AFG;2016;28.5798988
