Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Afghanistan;AFG;1961;0.8
Afghanistan;AFG;1962;0.8
Afghanistan;AFG;1963;0.8
Afghanistan;AFG;1964;0.8
Afghanistan;AFG;1965;0.8
Afghanistan;AFG;1966;0.8
Afghanistan;AFG;1967;0.8
Afghanistan;AFG;1968;0.8
Afghanistan;AFG;1969;0.8
Afghanistan;AFG;1970;0.8
Afghanistan;AFG;1971;0.8
Afghanistan;AFG;1972;0.8
Afghanistan;AFG;1973;0.8
Afghanistan;AFG;1974;0.8
Afghanistan;AFG;1975;0.8
Afghanistan;AFG;1976;0.8
Afghanistan;AFG;1977;0.8
Afghanistan;AFG;1978;0.8
Afghanistan;AFG;1979;0.8
Afghanistan;AFG;1980;0.8
Afghanistan;AFG;1981;0.8
Afghanistan;AFG;1982;0.8
Afghanistan;AFG;1983;0.8
Afghanistan;AFG;1984;0.8
Afghanistan;AFG;1985;0.8
Afghanistan;AFG;1986;0.8
Afghanistan;AFG;1987;0.8
Afghanistan;AFG;1988;0.8
Afghanistan;AFG;1989;0.8
Afghanistan;AFG;1990;0.8
Afghanistan;AFG;1991;0.8
Afghanistan;AFG;1992;0.8
Afghanistan;AFG;1993;0.8
Afghanistan;AFG;1994;0.8
Afghanistan;AFG;1995;0.8
Afghanistan;AFG;1996;0.8
Afghanistan;AFG;1997;0.8
Afghanistan;AFG;1998;0.8
Afghanistan;AFG;1999;0.8
Afghanistan;AFG;2000;0.8
Afghanistan;AFG;2001;0.8
Afghanistan;AFG;2002;0.8
Afghanistan;AFG;2003;0.8
Afghanistan;AFG;2004;0.8
Afghanistan;AFG;2005;0.8
Afghanistan;AFG;2006;0.8
Afghanistan;AFG;2007;0.8
Afghanistan;AFG;2008;0.8
Afghanistan;AFG;2009;0.8
Afghanistan;AFG;2010;0.8
Afghanistan;AFG;2011;0.8
Afghanistan;AFG;2012;0.8
Afghanistan;AFG;2013;0.8
Afghanistan;AFG;2014;0.8
Afghanistan;AFG;2015;0.8
Afghanistan;AFG;2016;0.8
Afghanistan;AFG;2017;0.8
Afghanistan;AFG;2018;0.89800006
Afghanistan;AFG;2019;0.855
Afghanistan;AFG;2020;0.86500007
Afghanistan;AFG;2021;0.836
Afghanistan;AFG;2022;0.84300005
Afghanistan;AFG;2023;0.84000003
Africa (FAO);;1961;0.882
Africa (FAO);;1962;0.887
Africa (FAO);;1963;0.89100003
Africa (FAO);;1964;0.896
Africa (FAO);;1965;0.901
Africa (FAO);;1966;0.91
Africa (FAO);;1967;0.91800004
Africa (FAO);;1968;0.92200005
Africa (FAO);;1969;0.938
Africa (FAO);;1970;0.938
Africa (FAO);;1971;0.938
Africa (FAO);;1972;0.95000005
Africa (FAO);;1973;0.96500003
Africa (FAO);;1974;0.94000006
Africa (FAO);;1975;0.97800004
Africa (FAO);;1976;0.989
Africa (FAO);;1977;0.99100006
Africa (FAO);;1978;1.003
Africa (FAO);;1979;0.99000007
Africa (FAO);;1980;1.003
Africa (FAO);;1981;1.0040001
Africa (FAO);;1982;1.005
Africa (FAO);;1983;1.006
Africa (FAO);;1984;0.99700004
Africa (FAO);;1985;1.018
Africa (FAO);;1986;1.0200001
Africa (FAO);;1987;1.014
Africa (FAO);;1988;1.013
Africa (FAO);;1989;1.0120001
Africa (FAO);;1990;1.044
Africa (FAO);;1991;1.036
Africa (FAO);;1992;1.041
Africa (FAO);;1993;1.057
Africa (FAO);;1994;1.0630001
Africa (FAO);;1995;1.077
Africa (FAO);;1996;1.102
Africa (FAO);;1997;1.138
Africa (FAO);;1998;1.1340001
Africa (FAO);;1999;1.1110001
Africa (FAO);;2000;1.148
Africa (FAO);;2001;1.1680001
Africa (FAO);;2002;1.202
Africa (FAO);;2003;1.177
Africa (FAO);;2004;1.167
Africa (FAO);;2005;1.182
Africa (FAO);;2006;1.146
Africa (FAO);;2007;1.171
Africa (FAO);;2008;1.1780001
Africa (FAO);;2009;1.1500001
Africa (FAO);;2010;1.1570001
Africa (FAO);;2011;1.167
Africa (FAO);;2012;1.1730001
Africa (FAO);;2013;1.2590001
Africa (FAO);;2014;1.273
Africa (FAO);;2015;1.2850001
Africa (FAO);;2016;1.22
Africa (FAO);;2017;1.2820001
Africa (FAO);;2018;1.3060001
Africa (FAO);;2019;1.258
Africa (FAO);;2020;1.342
Africa (FAO);;2021;1.3620001
Africa (FAO);;2022;1.3000001
Africa (FAO);;2023;1.3080001
Albania;ALB;1961;0.9760001
Albania;ALB;1962;0.97800004
Albania;ALB;1963;0.961
Albania;ALB;1964;0.98800004
Albania;ALB;1965;0.975
Albania;ALB;1966;0.9710001
Albania;ALB;1967;0.96500003
Albania;ALB;1968;0.989
Albania;ALB;1969;0.98700005
Albania;ALB;1970;0.97200006
Albania;ALB;1971;0.975
Albania;ALB;1972;0.975
Albania;ALB;1973;0.97700006
Albania;ALB;1974;0.96900004
Albania;ALB;1975;0.96400005
Albania;ALB;1976;0.98300004
Albania;ALB;1977;0.96900004
Albania;ALB;1978;0.9710001
Albania;ALB;1979;0.97300005
Albania;ALB;1980;0.98700005
Albania;ALB;1981;0.98200005
Albania;ALB;1982;0.989
Albania;ALB;1983;0.878
Albania;ALB;1984;0.76900005
Albania;ALB;1985;0.6
Albania;ALB;1986;0.59400004
Albania;ALB;1987;0.588
Albania;ALB;1988;0.606
Albania;ALB;1989;0.619
Albania;ALB;1990;0.62
Albania;ALB;1991;0.6
Albania;ALB;1992;0.595
Albania;ALB;1993;0.6
Albania;ALB;1994;0.60700005
Albania;ALB;1995;0.619
Albania;ALB;1996;0.573
Albania;ALB;1997;0.569
Albania;ALB;1998;0.77300006
Albania;ALB;1999;0.71400005
Albania;ALB;2000;0.702
Albania;ALB;2001;0.702
Albania;ALB;2002;0.75000006
Albania;ALB;2003;0.762
Albania;ALB;2004;0.75000006
Albania;ALB;2005;0.88600004
Albania;ALB;2006;1.0170001
Albania;ALB;2007;1.2980001
Albania;ALB;2008;1.9100001
Albania;ALB;2009;2.3930001
Albania;ALB;2010;2.4680002
Albania;ALB;2011;2.1230001
Albania;ALB;2012;2
Albania;ALB;2013;2
Albania;ALB;2014;1.46
Albania;ALB;2015;1.156
Albania;ALB;2016;1.092
Albania;ALB;2017;1.092
Albania;ALB;2018;1.1060001
Albania;ALB;2019;1.1340001
Albania;ALB;2020;1.1340001
Albania;ALB;2021;1.161
Albania;ALB;2022;1.534
Albania;ALB;2023;1.4560001
Algeria;DZA;1961;1
Algeria;DZA;1962;1
Algeria;DZA;1963;1
Algeria;DZA;1964;1
Algeria;DZA;1965;1
Algeria;DZA;1966;1
Algeria;DZA;1967;1
Algeria;DZA;1968;1
Algeria;DZA;1969;1
Algeria;DZA;1970;1
Algeria;DZA;1971;1
Algeria;DZA;1972;1
Algeria;DZA;1973;1
Algeria;DZA;1974;1
Algeria;DZA;1975;1
Algeria;DZA;1976;1
Algeria;DZA;1977;1
Algeria;DZA;1978;1
Algeria;DZA;1979;1
Algeria;DZA;1980;1
Algeria;DZA;1981;1
Algeria;DZA;1982;1
Algeria;DZA;1983;1
Algeria;DZA;1984;1
Algeria;DZA;1985;1
Algeria;DZA;1986;1
Algeria;DZA;1987;1
Algeria;DZA;1988;1
Algeria;DZA;1989;1
Algeria;DZA;1990;1
Algeria;DZA;1991;1
Algeria;DZA;1992;1
Algeria;DZA;1993;1
Algeria;DZA;1994;1
Algeria;DZA;1995;1
Algeria;DZA;1996;1
Algeria;DZA;1997;1
Algeria;DZA;1998;1
Algeria;DZA;1999;1
Algeria;DZA;2000;1
Algeria;DZA;2001;1
Algeria;DZA;2002;1
Algeria;DZA;2003;1
Algeria;DZA;2004;1
Algeria;DZA;2005;1
Algeria;DZA;2006;1
Algeria;DZA;2007;1
Algeria;DZA;2008;1
Algeria;DZA;2009;1
Algeria;DZA;2010;1
Algeria;DZA;2011;1
Algeria;DZA;2012;1
Algeria;DZA;2013;1
Algeria;DZA;2014;1
Algeria;DZA;2015;1
Algeria;DZA;2016;1
Algeria;DZA;2017;1
Algeria;DZA;2018;1
Algeria;DZA;2019;1.056
Algeria;DZA;2020;1.348
Algeria;DZA;2021;1.049
Algeria;DZA;2022;1.095
Algeria;DZA;2023;1.1240001
Americas (FAO);;1961;1.167
Americas (FAO);;1962;1.164
Americas (FAO);;1963;1.179
Americas (FAO);;1964;1.1800001
Americas (FAO);;1965;1.1810001
Americas (FAO);;1966;1.3050001
Americas (FAO);;1967;1.164
Americas (FAO);;1968;1.171
Americas (FAO);;1969;1.187
Americas (FAO);;1970;1.2080001
Americas (FAO);;1971;1.2160001
Americas (FAO);;1972;1.2240001
Americas (FAO);;1973;1.2270001
Americas (FAO);;1974;1.2390001
Americas (FAO);;1975;1.2670001
Americas (FAO);;1976;1.2700001
Americas (FAO);;1977;1.271
Americas (FAO);;1978;1.268
Americas (FAO);;1979;1.2720001
Americas (FAO);;1980;1.281
Americas (FAO);;1981;1.3180001
Americas (FAO);;1982;1.335
Americas (FAO);;1983;1.3410001
Americas (FAO);;1984;1.363
Americas (FAO);;1985;1.3470001
Americas (FAO);;1986;1.389
Americas (FAO);;1987;1.388
Americas (FAO);;1988;1.4100001
Americas (FAO);;1989;1.4250001
Americas (FAO);;1990;1.4200001
Americas (FAO);;1991;1.4510001
Americas (FAO);;1992;1.4590001
Americas (FAO);;1993;1.4810001
Americas (FAO);;1994;1.506
Americas (FAO);;1995;1.4990001
Americas (FAO);;1996;1.5050001
Americas (FAO);;1997;1.58
Americas (FAO);;1998;1.6170001
Americas (FAO);;1999;1.651
Americas (FAO);;2000;1.677
Americas (FAO);;2001;1.682
Americas (FAO);;2002;1.7080001
Americas (FAO);;2003;1.7620001
Americas (FAO);;2004;1.792
Americas (FAO);;2005;1.728
Americas (FAO);;2006;1.766
Americas (FAO);;2007;1.7700001
Americas (FAO);;2008;1.8190001
Americas (FAO);;2009;1.8030001
Americas (FAO);;2010;1.9070001
Americas (FAO);;2011;1.9460001
Americas (FAO);;2012;2.026
Americas (FAO);;2013;2.0440001
Americas (FAO);;2014;2.0760002
Americas (FAO);;2015;2.0970001
Americas (FAO);;2016;2.1030002
Americas (FAO);;2017;2.135
Americas (FAO);;2018;2.1430001
Americas (FAO);;2019;2.1360002
Americas (FAO);;2020;2.072
Americas (FAO);;2021;2.1000001
Americas (FAO);;2022;2.13
Americas (FAO);;2023;2.1430001
Angola;AGO;1961;0.90000004
Angola;AGO;1962;0.90000004
Angola;AGO;1963;0.90000004
Angola;AGO;1964;0.90000004
Angola;AGO;1965;0.90000004
Angola;AGO;1966;0.90000004
Angola;AGO;1967;0.90000004
Angola;AGO;1968;0.90000004
Angola;AGO;1969;0.90000004
Angola;AGO;1970;0.90000004
Angola;AGO;1971;0.90000004
Angola;AGO;1972;0.90000004
Angola;AGO;1973;0.90000004
Angola;AGO;1974;0.90000004
Angola;AGO;1975;0.90000004
Angola;AGO;1976;0.90000004
Angola;AGO;1977;0.90000004
Angola;AGO;1978;0.90000004
Angola;AGO;1979;0.90000004
Angola;AGO;1980;0.90000004
Angola;AGO;1981;0.90000004
Angola;AGO;1982;0.90000004
Angola;AGO;1983;0.90000004
Angola;AGO;1984;0.90000004
Angola;AGO;1985;0.90000004
Angola;AGO;1986;0.90000004
Angola;AGO;1987;0.90000004
Angola;AGO;1988;0.90000004
Angola;AGO;1989;0.90000004
Angola;AGO;1990;0.90000004
Angola;AGO;1991;0.90000004
Angola;AGO;1992;0.90000004
Angola;AGO;1993;0.90000004
Angola;AGO;1994;0.90000004
Angola;AGO;1995;0.90000004
Angola;AGO;1996;0.90000004
Angola;AGO;1997;0.90000004
Angola;AGO;1998;0.90000004
Angola;AGO;1999;0.90000004
Angola;AGO;2000;0.90000004
Angola;AGO;2001;0.90000004
Angola;AGO;2002;0.90000004
Angola;AGO;2003;0.90000004
Angola;AGO;2004;0.90000004
Angola;AGO;2005;0.90000004
Angola;AGO;2006;0.90000004
Angola;AGO;2007;0.90000004
Angola;AGO;2008;0.90000004
Angola;AGO;2009;0.90000004
Angola;AGO;2010;0.90000004
Angola;AGO;2011;0.90000004
Angola;AGO;2012;0.90000004
Angola;AGO;2013;0.90000004
Angola;AGO;2014;0.90000004
Angola;AGO;2015;0.90000004
Angola;AGO;2016;0.90000004
Angola;AGO;2017;0.90000004
Angola;AGO;2018;0.90000004
Angola;AGO;2019;0.90000004
Angola;AGO;2020;1.067
Angola;AGO;2021;1.0610001
Angola;AGO;2022;1.0450001
Angola;AGO;2023;1.023
Antigua and Barbuda;ATG;1961;1.2
Antigua and Barbuda;ATG;1962;1.2
Antigua and Barbuda;ATG;1963;1.2
Antigua and Barbuda;ATG;1964;1.2
Antigua and Barbuda;ATG;1965;1.2
Antigua and Barbuda;ATG;1966;1.2
Antigua and Barbuda;ATG;1967;1.2
Antigua and Barbuda;ATG;1968;1.2
Antigua and Barbuda;ATG;1969;1.2
Antigua and Barbuda;ATG;1970;1.2
Antigua and Barbuda;ATG;1971;1.2
Antigua and Barbuda;ATG;1972;1.2
Antigua and Barbuda;ATG;1973;1.2
Antigua and Barbuda;ATG;1974;1.2
Antigua and Barbuda;ATG;1975;1.2
Antigua and Barbuda;ATG;1976;1.2
Antigua and Barbuda;ATG;1977;1.2
Antigua and Barbuda;ATG;1978;1.2
Antigua and Barbuda;ATG;1979;1.2
Antigua and Barbuda;ATG;1980;1.2
Antigua and Barbuda;ATG;1981;1.2
Antigua and Barbuda;ATG;1982;1.2
Antigua and Barbuda;ATG;1983;1.2
Antigua and Barbuda;ATG;1984;1.2
Antigua and Barbuda;ATG;1985;1.2
Antigua and Barbuda;ATG;1986;1.2
Antigua and Barbuda;ATG;1987;1.2
Antigua and Barbuda;ATG;1988;1.2
Antigua and Barbuda;ATG;1989;1.2
Antigua and Barbuda;ATG;1990;1.2
Antigua and Barbuda;ATG;1991;1.2
Antigua and Barbuda;ATG;1992;1.2
Antigua and Barbuda;ATG;1993;1.2
Antigua and Barbuda;ATG;1994;1.2
Antigua and Barbuda;ATG;1995;1.2
Antigua and Barbuda;ATG;1996;1.2
Antigua and Barbuda;ATG;1997;1.2
Antigua and Barbuda;ATG;1998;1.2
Antigua and Barbuda;ATG;1999;1.2
Antigua and Barbuda;ATG;2000;1.2
Antigua and Barbuda;ATG;2001;1.2
Antigua and Barbuda;ATG;2002;1.2
Antigua and Barbuda;ATG;2003;1.2
Antigua and Barbuda;ATG;2004;1.2
Antigua and Barbuda;ATG;2005;1.2
Antigua and Barbuda;ATG;2006;1.2
Antigua and Barbuda;ATG;2007;1.2
Antigua and Barbuda;ATG;2008;1.2
Antigua and Barbuda;ATG;2009;1.2
Antigua and Barbuda;ATG;2010;1.2
