Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan;AFG;1961;0.61222035;4.6645365;7.949147;;0.82601166;0.02915335
Afghanistan;AFG;1962;0.64158726;4.8702307;7.699047;;0.8554497;0.029163055
Afghanistan;AFG;1963;0.6418277;4.920679;7.867252;;1.0405389;0.029173985
Afghanistan;AFG;1964;0.65175426;4.8930206;8.122609;;0.9824952;0.029183025
Afghanistan;AFG;1965;0.6811019;4.8552833;8.406744;;1.0313828;0.029190082
Afghanistan;AFG;1966;0.70061886;6.626686;8.738273;;1.0022742;0.02919245
Afghanistan;AFG;1967;0.7200015;6.1881213;9.544886;;1.0800023;0.038919
Afghanistan;AFG;1968;0.7394485;6.596659;10.352279;;1.0507952;0.03891834
Afghanistan;AFG;1969;0.86670536;6.807045;9.650618;;1.0322558;0.038953047
Afghanistan;AFG;1970;0.8488793;5.4933224;9.405973;;1.004995;0.03902893
Afghanistan;AFG;1971;0.8320242;5.364109;9.279517;;1.0669488;0.048942603
Afghanistan;AFG;1972;0.80549705;5.147322;7.4262896;;1.0412523;0.049115673
Afghanistan;AFG;1973;0.8267379;5.1769543;8.188642;;1.0334224;0.049210593
Afghanistan;AFG;1974;0.79732746;4.9709926;8.544201;;1.0237291;0.049217746
Afghanistan;AFG;1975;0.8155812;4.775572;8.8829565;;1.0219331;0.049131397
Afghanistan;AFG;1976;0.79432;4.76592;10.453644;;1.0100613;0.058838516
Afghanistan;AFG;1977;0.8109177;4.943667;10.287908;;1.1235607;0.058620553
Afghanistan;AFG;1978;0.82430935;4.9264603;10.376599;;1.1055443;0.05818654
Afghanistan;AFG;1979;0.8834417;5.2035685;10.106184;;0.9999394;0.0582489
Afghanistan;AFG;1980;0.9107417;5.0841403;11.079021;;1.0508558;0.07005705
Afghanistan;AFG;1981;1.0425464;5.701426;12.771194;;1.1294253;0.07601901
Afghanistan;AFG;1982;1.1264626;6.2760053;14.034803;;1.1954296;0.08046161
Afghanistan;AFG;1983;1.1549121;6.22307;13.231032;;1.1661248;0.08970191
Afghanistan;AFG;1984;1.2076268;6.080507;11.949149;;1.0593218;0.084745735
Afghanistan;AFG;1985;1.1905531;5.952766;10.33158;;0.8979596;0.08071547
Afghanistan;AFG;1986;1.2918723;5.956419;9.338956;;0.68045187;0.088754594
Afghanistan;AFG;1987;1.3212132;6.1980443;9.986817;;0.68975097;0.106862836
Afghanistan;AFG;1988;1.12775;6.212183;10.484254;;0.78369075;0.10512925
Afghanistan;AFG;1989;1.0861729;6.0447884;10.776725;;0.85004836;0.09444982
Afghanistan;AFG;1990;1.0323136;7.1872406;11.209369;;0.93492556;0.116865695
Afghanistan;AFG;1991;0.9995759;7.0691657;11.222043;;0.94805133;0.11335396
Afghanistan;AFG;1992;0.956932;6.5112987;10.0165825;;1.0401435;0.11441579
Afghanistan;AFG;1993;0.79210335;6.5094647;8.804534;;0.99520683;0.10155172
Afghanistan;AFG;1994;0.7202342;6.9791713;8.257334;;0.84196395;0.10144144
Afghanistan;AFG;1995;0.7316425;7.6152644;7.831666;;0.75225216;0.09274342
Afghanistan;AFG;1996;0.73605174;8.055101;8.148404;;0.5183463;0.09330234
Afghanistan;AFG;1997;0.7628172;8.452839;8.648698;;0.5360337;0.08246672
Afghanistan;AFG;1998;0.78354514;8.924274;9.087089;;0.5291474;0.081407286
Afghanistan;AFG;1999;0.70349383;7.487184;9.657965;;0.5225954;0.08039929
Afghanistan;AFG;2000;0.65477484;6.2612844;8.430225;;0.51154286;0.06138514
Afghanistan;AFG;2001;0.6525141;5.325357;7.198704;;0.49464777;0.063146524
Afghanistan;AFG;2002;1.1736034;7.020849;5.5564413;;0.48813596;0.062315226
Afghanistan;AFG;2003;1.2608908;6.040074;5.3486176;;0.45758134;0.061010845
Afghanistan;AFG;2004;1.5189899;6.41238;5.5560365;;0.4689499;0.061167378
Afghanistan;AFG;2005;2.2717116;5.9288616;5.470444;;0.59084874;0.061122283
Afghanistan;AFG;2006;1.4013145;4.7685018;4.697932;;0.44358158;0.060488395
Afghanistan;AFG;2007;1.1186467;5.4203515;3.8949242;;0.45762816;0.081356116
Afghanistan;AFG;2008;2.0006633;5.07311;4.8485465;;0.46954343;0.08165973
Afghanistan;AFG;2009;1.5636537;4.9633393;5.0036917;;0.4337878;0.07061662
Afghanistan;AFG;2010;2.2823596;4.7241855;5.023185;;0.36876553;0.11959963
Afghanistan;AFG;2011;1.9135553;4.783889;4.644358;;0.35879165;0.13953008
Afghanistan;AFG;2012;2.0437274;4.386537;5.0146093;;0.36886787;0.15951043
Afghanistan;AFG;2013;2.1045651;4.1692333;5.186606;;0.37902123;0.17953637
Afghanistan;AFG;2014;2.105093;4.978395;5.0482326;0.029930232;0.42900002;0.18955813
Afghanistan;AFG;2015;1.9554687;3.8011916;4.758972;0.019953761;0.35916772;0.2095145
Afghanistan;AFG;2016;1.9962909;3.273917;4.791098;0.009981454;0.35933238;0.22957346
Afghanistan;AFG;2017;1.7877195;2.91628;4.4443307;0.01997452;0.3295796;0.42945218
Afghanistan;AFG;2018;1.4577663;2.665915;4.3133907;0.0299541;0.3195104;0.4193574
Afghanistan;AFG;2019;1.8058608;2.7536883;3.4421105;0.039908525;0.3092911;0.38910812
Afghanistan;AFG;2020;1.6359407;3.1920795;4.0200253;0.059851486;0.29925746;0.42893568
Afghanistan;AFG;2021;1.513741;2.2856486;3.7893648;0.02004955;0.29071847;0.400991
Afghanistan;AFG;2022;0.8817912;2.0169706;3.6690621;0.0101355305;0.28379488;0.3952857
Africa;;1961;1.3405801;6.8319387;2.555551;0.70915216;1.7332447;4.723144
